fund_id,fund_name_cn,source_file,sc_product_codes,as_of_date,rank,holding_name,holding_type,weight_pct
148,施罗德环球基金系列 - 环球股息基金 (A类股份 收息单位),cn-fs-qdut071.pdf,"QDUR071USD,QDUR071CNY",2024-02-29,10,GSK PLC,equity,2.34
147,施罗德环球基金系列 - 环球能源基金 (A类股份 累积单位),cn-fs-qdut037.pdf,QDUT037USD,2025-12-31,1,SLB Ltd,equity,4.76
147,施罗德环球基金系列 - 环球能源基金 (A类股份 累积单位),cn-fs-qdut037.pdf,QDUT037USD,2025-12-31,2,United States Treasury Bill,bond,4.63
147,施罗德环球基金系列 - 环球能源基金 (A类股份 累积单位),cn-fs-qdut037.pdf,QDUT037USD,2025-12-31,3,Coterra Energy Inc,equity,3.44
147,施罗德环球基金系列 - 环球能源基金 (A类股份 累积单位),cn-fs-qdut037.pdf,QDUT037USD,2025-12-31,4,Equinor ASA,equity,3.4
147,施罗德环球基金系列 - 环球能源基金 (A类股份 累积单位),cn-fs-qdut037.pdf,QDUT037USD,2025-12-31,5,Exxon Mobil Corp,equity,3.19
147,施罗德环球基金系列 - 环球能源基金 (A类股份 累积单位),cn-fs-qdut037.pdf,QDUT037USD,2025-12-31,6,EOG Resources Inc,equity,3.0
147,施罗德环球基金系列 - 环球能源基金 (A类股份 累积单位),cn-fs-qdut037.pdf,QDUT037USD,2025-12-31,7,Baker Hughes Co,equity,2.81
147,施罗德环球基金系列 - 环球能源基金 (A类股份 累积单位),cn-fs-qdut037.pdf,QDUT037USD,2025-12-31,8,Ovintiv Inc,equity,2.65
147,施罗德环球基金系列 - 环球能源基金 (A类股份 累积单位),cn-fs-qdut037.pdf,QDUT037USD,2025-12-31,9,Shell PLC,equity,2.54
147,施罗德环球基金系列 - 环球能源基金 (A类股份 累积单位),cn-fs-qdut037.pdf,QDUT037USD,2025-12-31,10,Repsol SA,equity,2.53
61,施罗德环球基金系列 - 环球黄金基金,cn-fs-qdur093.pdf,"QDUR093USD,QDUR093EUR",2025-12-31,1,BARRICK MINING CORP,equity,8.15
61,施罗德环球基金系列 - 环球黄金基金,cn-fs-qdur093.pdf,"QDUR093USD,QDUR093EUR",2025-12-31,2,纽蒙特黄金公司,equity,5.2
61,施罗德环球基金系列 - 环球黄金基金,cn-fs-qdur093.pdf,"QDUR093USD,QDUR093EUR",2025-12-31,3,EQUINOX GOLD CORP,equity,4.15
61,施罗德环球基金系列 - 环球黄金基金,cn-fs-qdur093.pdf,"QDUR093USD,QDUR093EUR",2025-12-31,4,ANGLOGOLD ASHANTI PLC,equity,4.13
61,施罗德环球基金系列 - 环球黄金基金,cn-fs-qdur093.pdf,"QDUR093USD,QDUR093EUR",2025-12-31,5,AGNICO EAGLE MINES LTD (ONTARIO),equity,3.91
61,施罗德环球基金系列 - 环球黄金基金,cn-fs-qdur093.pdf,"QDUR093USD,QDUR093EUR",2025-12-31,6,PAN AMERICAN SILVER CORP,equity,3.89
61,施罗德环球基金系列 - 环球黄金基金,cn-fs-qdur093.pdf,"QDUR093USD,QDUR093EUR",2025-12-31,7,ALAMOS GOLD INC,equity,3.68
61,施罗德环球基金系列 - 环球黄金基金,cn-fs-qdur093.pdf,"QDUR093USD,QDUR093EUR",2025-12-31,8,金罗斯黄金公司,equity,3.35
61,施罗德环球基金系列 - 环球黄金基金,cn-fs-qdur093.pdf,"QDUR093USD,QDUR093EUR",2025-12-31,9,金田有限公司,equity,3.33
61,施罗德环球基金系列 - 环球黄金基金,cn-fs-qdur093.pdf,"QDUR093USD,QDUR093EUR",2025-12-31,10,IAMGOLD CORP,equity,3.2
88,施罗德环球基金系列 - 美国小型公司影响力基金 (A类股份 累积单位),cn-fs-qdur124.pdf,QDUR124USD,2025-12-31,1,ICU Medical Inc,equity,3.38
88,施罗德环球基金系列 - 美国小型公司影响力基金 (A类股份 累积单位),cn-fs-qdur124.pdf,QDUR124USD,2025-12-31,2,Balchem Corp,equity,3.24
88,施罗德环球基金系列 - 美国小型公司影响力基金 (A类股份 累积单位),cn-fs-qdur124.pdf,QDUR124USD,2025-12-31,3,Cavco Industries Inc,equity,3.08
88,施罗德环球基金系列 - 美国小型公司影响力基金 (A类股份 累积单位),cn-fs-qdur124.pdf,QDUR124USD,2025-12-31,4,West Pharmaceutical Services Inc,equity,2.84
88,施罗德环球基金系列 - 美国小型公司影响力基金 (A类股份 累积单位),cn-fs-qdur124.pdf,QDUR124USD,2025-12-31,5,Option Care Health Inc,equity,2.82
88,施罗德环球基金系列 - 美国小型公司影响力基金 (A类股份 累积单位),cn-fs-qdur124.pdf,QDUR124USD,2025-12-31,6,Littelfuse Inc,equity,2.64
88,施罗德环球基金系列 - 美国小型公司影响力基金 (A类股份 累积单位),cn-fs-qdur124.pdf,QDUR124USD,2025-12-31,7,Advanced Drainage Systems Inc,equity,2.52
88,施罗德环球基金系列 - 美国小型公司影响力基金 (A类股份 累积单位),cn-fs-qdur124.pdf,QDUR124USD,2025-12-31,8,Repligen Corp,equity,2.51
88,施罗德环球基金系列 - 美国小型公司影响力基金 (A类股份 累积单位),cn-fs-qdur124.pdf,QDUR124USD,2025-12-31,9,Simpson Manufacturing Co Inc,equity,2.44
88,施罗德环球基金系列 - 美国小型公司影响力基金 (A类股份 累积单位),cn-fs-qdur124.pdf,QDUR124USD,2025-12-31,10,Valmont Industries Inc,equity,2.42
94,施罗德美元金融基金(累积单位),cn-fs-qdur132.pdf,QDUR132USD,2024-02-29,1,CCB 4-Mth 5.8% 01/03/2024,bond,5.42
94,施罗德美元金融基金(累积单位),cn-fs-qdur132.pdf,QDUR132USD,2024-02-29,2,OCBCSP 2-Mth 4.71% 04/03/2024,bond,5.4
94,施罗德美元金融基金(累积单位),cn-fs-qdur132.pdf,QDUR132USD,2024-02-29,3,CCB 2-Mth 5.28% 18/03/2024,bond,5.12
94,施罗德美元金融基金(累积单位),cn-fs-qdur132.pdf,QDUR132USD,2024-02-29,4,TREASURY BILL null% 14/03/2024,bond,5.03
94,施罗德美元金融基金(累积单位),cn-fs-qdur132.pdf,QDUR132USD,2024-02-29,5,BANK OF CHINA LTD (SYDNEY BRANCH) RegS 5.95% 07/05/2024,bond,4.89
94,施罗德美元金融基金(累积单位),cn-fs-qdur132.pdf,QDUR132USD,2024-02-29,6,TREASURY BILL null% 09/04/2024,bond,4.01
94,施罗德美元金融基金(累积单位),cn-fs-qdur132.pdf,QDUR132USD,2024-02-29,7,TREASURY BILL null% 23/04/2024,bond,4.0
94,施罗德美元金融基金(累积单位),cn-fs-qdur132.pdf,QDUR132USD,2024-02-29,8,AGRICULTURAL BANK OF CHINA LTD (HO RegS 5.5% 04/03/2024,bond,3.83
94,施罗德美元金融基金(累积单位),cn-fs-qdur132.pdf,QDUR132USD,2024-02-29,9,MUFG BANK LTD (SYDNEY BRANCH) RegS null% 11/04/2024,bond,3.75
94,施罗德美元金融基金(累积单位),cn-fs-qdur132.pdf,QDUR132USD,2024-02-29,10,QNB FINANCE LTD MTN RegS 3.5% 28/03/2024,bond,3.13
80,景顺亚洲资产配置基金,cn-fs-qdur114.pdf,QDUR114USD,2025-09-30,1,Invesco Funds-Invesco Asian Equity Fund,equity,9.4
81,景顺亚洲资产配置基金,cn-fs-qdur115.pdf,QDUR115USD,2025-09-30,1,Invesco Funds-Invesco Asian Equity Fund,equity,9.4
80,景顺亚洲资产配置基金,cn-fs-qdur114.pdf,QDUR114USD,2025-09-30,2,Tencent,equity,4.4
81,景顺亚洲资产配置基金,cn-fs-qdur115.pdf,QDUR115USD,2025-09-30,2,Tencent,equity,4.4
80,景顺亚洲资产配置基金,cn-fs-qdur114.pdf,QDUR114USD,2025-09-30,3,Taiwan Semiconductor,equity,4.2
81,景顺亚洲资产配置基金,cn-fs-qdur115.pdf,QDUR115USD,2025-09-30,3,Taiwan Semiconductor,equity,4.2
80,景顺亚洲资产配置基金,cn-fs-qdur114.pdf,QDUR114USD,2025-09-30,4,Alibaba,equity,3.8
81,景顺亚洲资产配置基金,cn-fs-qdur115.pdf,QDUR115USD,2025-09-30,4,Alibaba,equity,3.8
80,景顺亚洲资产配置基金,cn-fs-qdur114.pdf,QDUR114USD,2025-09-30,5,Samsung Electronics,equity,3.0
81,景顺亚洲资产配置基金,cn-fs-qdur115.pdf,QDUR115USD,2025-09-30,5,Samsung Electronics,equity,3.0
80,景顺亚洲资产配置基金,cn-fs-qdur114.pdf,QDUR114USD,2025-09-30,6,United States Treasury Bond,bond,2.1
81,景顺亚洲资产配置基金,cn-fs-qdur115.pdf,QDUR115USD,2025-09-30,6,United States Treasury Bond 3.875 Apr 30 30,bond,2.1
80,景顺亚洲资产配置基金,cn-fs-qdur114.pdf,QDUR114USD,2025-09-30,7,DBS,equity,2.0
81,景顺亚洲资产配置基金,cn-fs-qdur115.pdf,QDUR115USD,2025-09-30,7,DBS,equity,2.0
80,景顺亚洲资产配置基金,cn-fs-qdur114.pdf,QDUR114USD,2025-09-30,8,ICICI Bank,equity,1.7
81,景顺亚洲资产配置基金,cn-fs-qdur115.pdf,QDUR115USD,2025-09-30,8,ICICI Bank,equity,1.7
80,景顺亚洲资产配置基金,cn-fs-qdur114.pdf,QDUR114USD,2025-09-30,9,"United States Treasury Note/Bond 4,000 Mar 31 30",bond,1.4
81,景顺亚洲资产配置基金,cn-fs-qdur115.pdf,QDUR115USD,2025-09-30,9,United States Treasury Note/Bond 4.000 Mar 31 30,bond,1.4
80,景顺亚洲资产配置基金,cn-fs-qdur114.pdf,QDUR114USD,2025-09-30,10,State Bank of India,equity,1.3
81,景顺亚洲资产配置基金,cn-fs-qdur115.pdf,QDUR115USD,2025-09-30,10,State Bank of India,equity,1.3
125,景顺永续性中国债券基金,cn-fs-qdur176.pdf,QDUR176USD,2025-09-30,1,Invesco US Dollar Liquidity,cash,6.9
125,景顺永续性中国债券基金,cn-fs-qdur176.pdf,QDUR176USD,2025-09-30,2,Alibaba 2.700 Feb 09 41,bond,2.4
125,景顺永续性中国债券基金,cn-fs-qdur176.pdf,QDUR176USD,2025-09-30,3,Lenovo 6.536 Jul 27 32,bond,2.4
125,景顺永续性中国债券基金,cn-fs-qdur176.pdf,QDUR176USD,2025-09-30,4,Media Investment Development 2.880 Feb 24 27,bond,2.3
125,景顺永续性中国债券基金,cn-fs-qdur176.pdf,QDUR176USD,2025-09-30,5,ICIL Aero Treasury FRN Jul 07 28,bond,2.1
125,景顺永续性中国债券基金,cn-fs-qdur176.pdf,QDUR176USD,2025-09-30,6,Haidilao International 2.150 Jan 14 26,bond,2.1
125,景顺永续性中国债券基金,cn-fs-qdur176.pdf,QDUR176USD,2025-09-30,7,State Grid Europe Development 2014 3.250 Apr 07 27,bond,1.9
125,景顺永续性中国债券基金,cn-fs-qdur176.pdf,QDUR176USD,2025-09-30,8,Shanghai Commercial Bank 6.375 Feb 28 33,bond,1.8
125,景顺永续性中国债券基金,cn-fs-qdur176.pdf,QDUR176USD,2025-09-30,9,YONGDA Investment 4.600 Jun 03 28,bond,1.8
125,景顺永续性中国债券基金,cn-fs-qdur176.pdf,QDUR176USD,2025-09-30,10,Bocom Leasing Management Hong Kong FRN Jun 26 27,bond,1.8
73,景顺环球消费趋势基金,cn-fs-qdur106.pdf,QDUR106USD,2025-09-30,1,Nebius,equity,9.9
73,景顺环球消费趋势基金,cn-fs-qdur106.pdf,QDUR106USD,2025-09-30,2,Tesla,equity,9.9
73,景顺环球消费趋势基金,cn-fs-qdur106.pdf,QDUR106USD,2025-09-30,3,Amazon,equity,8.4
73,景顺环球消费趋势基金,cn-fs-qdur106.pdf,QDUR106USD,2025-09-30,4,Meta Platforms 'A',equity,7.6
73,景顺环球消费趋势基金,cn-fs-qdur106.pdf,QDUR106USD,2025-09-30,5,AppLovin 'A',equity,5.0
73,景顺环球消费趋势基金,cn-fs-qdur106.pdf,QDUR106USD,2025-09-30,6,CoreWeave 'A',equity,4.2
73,景顺环球消费趋势基金,cn-fs-qdur106.pdf,QDUR106USD,2025-09-30,7,Nvidia,equity,4.2
73,景顺环球消费趋势基金,cn-fs-qdur106.pdf,QDUR106USD,2025-09-30,8,Shopify 'A',equity,3.6
73,景顺环球消费趋势基金,cn-fs-qdur106.pdf,QDUR106USD,2025-09-30,9,DoorDash 'A',equity,3.6
73,景顺环球消费趋势基金,cn-fs-qdur106.pdf,QDUR106USD,2025-09-30,10,Sea ADR,equity,3.4
126,景顺环球股票收益基金,cn-fs-qdur177.pdf,"QDUR177USD,QDUR177CNY",2025-09-30,1,Canadian Pacific Kansas City,equity,6.5
126,景顺环球股票收益基金,cn-fs-qdur177.pdf,"QDUR177USD,QDUR177CNY",2025-09-30,2,Rolls-Royce,equity,5.3
126,景顺环球股票收益基金,cn-fs-qdur177.pdf,"QDUR177USD,QDUR177CNY",2025-09-30,3,Microsoft,equity,5.0
126,景顺环球股票收益基金,cn-fs-qdur177.pdf,"QDUR177USD,QDUR177CNY",2025-09-30,4,Texas Instruments,equity,4.3
126,景顺环球股票收益基金,cn-fs-qdur177.pdf,"QDUR177USD,QDUR177CNY",2025-09-30,5,AIA,equity,4.2
126,景顺环球股票收益基金,cn-fs-qdur177.pdf,"QDUR177USD,QDUR177CNY",2025-09-30,6,Coca-Cola Europacific Partners,equity,4.0
126,景顺环球股票收益基金,cn-fs-qdur177.pdf,"QDUR177USD,QDUR177CNY",2025-09-30,7,ASML,equity,4.0
126,景顺环球股票收益基金,cn-fs-qdur177.pdf,"QDUR177USD,QDUR177CNY",2025-09-30,8,East West Bancorp,equity,2.8
126,景顺环球股票收益基金,cn-fs-qdur177.pdf,"QDUR177USD,QDUR177CNY",2025-09-30,9,Standard Chartered,equity,2.7
127,景顺环球高评级企业债券基金,cn-fs-qdur178.pdf,"QDUR178USD,QDUR178CNY",2025-09-30,1,United States Treasury Note/Bond 3.875 Jun 30 30,bond,1.3
127,景顺环球高评级企业债券基金,cn-fs-qdur178.pdf,"QDUR178USD,QDUR178CNY",2025-09-30,2,United States Treasury Note/Bond 4.250 May 15 35,bond,1.1
127,景顺环球高评级企业债券基金,cn-fs-qdur178.pdf,"QDUR178USD,QDUR178CNY",2025-09-30,3,United Kingdom Gilt 4.125 Jul 22 29,bond,0.9
127,景顺环球高评级企业债券基金,cn-fs-qdur178.pdf,"QDUR178USD,QDUR178CNY",2025-09-30,4,Bundesobligation 2.400 Apr 18 30,bond,0.8
127,景顺环球高评级企业债券基金,cn-fs-qdur178.pdf,"QDUR178USD,QDUR178CNY",2025-09-30,5,United Kingdom Gilt 0.500 Jan 31 29,bond,0.7
127,景顺环球高评级企业债券基金,cn-fs-qdur178.pdf,"QDUR178USD,QDUR178CNY",2025-09-30,6,Meiji Yasuda Life Insurance 5.800 Sep 11 54,bond,0.6
127,景顺环球高评级企业债券基金,cn-fs-qdur178.pdf,"QDUR178USD,QDUR178CNY",2025-09-30,7,Dai-ichi Life Insurance 6.200 Perp,bond,0.6
127,景顺环球高评级企业债券基金,cn-fs-qdur178.pdf,"QDUR178USD,QDUR178CNY",2025-09-30,8,Bank of New Zealand 5.698 Jan 28 35,bond,0.5
127,景顺环球高评级企业债券基金,cn-fs-qdur178.pdf,"QDUR178USD,QDUR178CNY",2025-09-30,9,Pfizer Investment Enterprises 5.300 May 19 53,bond,0.5
127,景顺环球高评级企业债券基金,cn-fs-qdur178.pdf,"QDUR178USD,QDUR178CNY",2025-09-30,10,Bayer 5.500 Sep 13 54,bond,0.5
76,法巴洁净能源基金,cn-fs-qdur110.pdf,QDUR110USD,2026-01-31,1,ARPARA TECHNOLOGIES INC,equity,6.22
76,法巴洁净能源基金,cn-fs-qdur110.pdf,QDUR110USD,2026-01-31,2,SIEMENS ENERGY AG,equity,5.73
76,法巴洁净能源基金,cn-fs-qdur110.pdf,QDUR110USD,2026-01-31,3,SUNRUN INC,equity,5.66
76,法巴洁净能源基金,cn-fs-qdur110.pdf,QDUR110USD,2026-01-31,4,NEXTPOWER INC CL A,equity,5.65
76,法巴洁净能源基金,cn-fs-qdur110.pdf,QDUR110USD,2026-01-31,5,CAMECO CORP,equity,5.33
76,法巴洁净能源基金,cn-fs-qdur110.pdf,QDUR110USD,2026-01-31,6,NEXGEN ENERGY LTD,equity,4.75
76,法巴洁净能源基金,cn-fs-qdur110.pdf,QDUR110USD,2026-01-31,7,FIRST SOLAR INC,equity,4.75
76,法巴洁净能源基金,cn-fs-qdur110.pdf,QDUR110USD,2026-01-31,8,SHOALS TECHNOLOGIES GROUP A,equity,3.84
76,法巴洁净能源基金,cn-fs-qdur110.pdf,QDUR110USD,2026-01-31,9,CONTEMPORARY AMPEREX TECHN A,equity,3.69
76,法巴洁净能源基金,cn-fs-qdur110.pdf,QDUR110USD,2026-01-31,10,VERTIV HOLDINGS CO A,equity,3.66
77,法巴美元短期债券基金,cn-fs-qdur111.pdf,QDUR111USD,2026-01-31,1,US T 2.250% 15082027,bond,21.22
77,法巴美元短期债券基金,cn-fs-qdur111.pdf,QDUR111USD,2026-01-31,2,US T 3.875% 31072027,bond,11.57
77,法巴美元短期债券基金,cn-fs-qdur111.pdf,QDUR111USD,2026-01-31,3,US T 1.125% 29022028,bond,10.32
77,法巴美元短期债券基金,cn-fs-qdur111.pdf,QDUR111USD,2026-01-31,4,US T 3.625% 31082029,bond,5.45
77,法巴美元短期债券基金,cn-fs-qdur111.pdf,QDUR111USD,2026-01-31,5,NZ T 1.500% 15052031,bond,4.97
77,法巴美元短期债券基金,cn-fs-qdur111.pdf,QDUR111USD,2026-01-31,6,US T 3.625% 31052028,bond,4.28
77,法巴美元短期债券基金,cn-fs-qdur111.pdf,QDUR111USD,2026-01-31,7,US T 4.250% 31012030,bond,3.96
77,法巴美元短期债券基金,cn-fs-qdur111.pdf,QDUR111USD,2026-01-31,8,FHR FRN 25042054,bond,3.6
77,法巴美元短期债券基金,cn-fs-qdur111.pdf,QDUR111USD,2026-01-31,9,NZ T 4.500% 15052030,bond,2.18
77,法巴美元短期债券基金,cn-fs-qdur111.pdf,QDUR111USD,2026-01-31,10,FHS FRN 25102053,bond,1.77
128,法巴美国增长基金,cn-fs-qdur180.pdf,"QDUR180USD,QDUR180CNY",2026-01-31,1,NVIDIA CORP,equity,9.28
128,法巴美国增长基金,cn-fs-qdur180.pdf,"QDUR180USD,QDUR180CNY",2026-01-31,2,MICROSOFT CORP,equity,8.52
128,法巴美国增长基金,cn-fs-qdur180.pdf,"QDUR180USD,QDUR180CNY",2026-01-31,3,AMAZON.COM INC,equity,7.39
128,法巴美国增长基金,cn-fs-qdur180.pdf,"QDUR180USD,QDUR180CNY",2026-01-31,4,META PLATFORMS INC CLASS A,equity,6.04
128,法巴美国增长基金,cn-fs-qdur180.pdf,"QDUR180USD,QDUR180CNY",2026-01-31,5,APPLE INC,equity,5.95
128,法巴美国增长基金,cn-fs-qdur180.pdf,"QDUR180USD,QDUR180CNY",2026-01-31,6,ALPHABET INC CL A,equity,4.9
128,法巴美国增长基金,cn-fs-qdur180.pdf,"QDUR180USD,QDUR180CNY",2026-01-31,7,ADVANCED MICRO DEVICES,equity,3.49
128,法巴美国增长基金,cn-fs-qdur180.pdf,"QDUR180USD,QDUR180CNY",2026-01-31,8,ELI LILLY & CO,equity,2.74
128,法巴美国增长基金,cn-fs-qdur180.pdf,"QDUR180USD,QDUR180CNY",2026-01-31,9,BROADCOM INC,equity,2.46
128,法巴美国增长基金,cn-fs-qdur180.pdf,"QDUR180USD,QDUR180CNY",2026-01-31,10,MASTERCARD INC A,equity,2.3
136,瀚亚投资—单位信托亚洲基建股票基金,cn-fs-qdut009.pdf,"QDUT009USD,QDUT009EUR,QDUT009SGD",2021-04-30,1,TENCENT HOLDINGS LTD,equity,7.9
136,瀚亚投资—单位信托亚洲基建股票基金,cn-fs-qdut009.pdf,"QDUT009USD,QDUT009EUR,QDUT009SGD",2021-04-30,2,RELIANCE INDUSTRIES LTD,equity,7.2
136,瀚亚投资—单位信托亚洲基建股票基金,cn-fs-qdut009.pdf,"QDUT009USD,QDUT009EUR,QDUT009SGD",2021-04-30,3,SINGAPORE TELECOMMUNICATIONS LTD,equity,5.1
136,瀚亚投资—单位信托亚洲基建股票基金,cn-fs-qdut009.pdf,"QDUT009USD,QDUT009EUR,QDUT009SGD",2021-04-30,4,PT T POL,equity,4.2
136,瀚亚投资—单位信托亚洲基建股票基金,cn-fs-qdut009.pdf,"QDUT009USD,QDUT009EUR,QDUT009SGD",2021-04-30,5,HINDALCO INDUSTRIES LTD,equity,3.9
136,瀚亚投资—单位信托亚洲基建股票基金,cn-fs-qdut009.pdf,"QDUT009USD,QDUT009EUR,QDUT009SGD",2021-04-30,6,LOTTE CHEMICAL CORP,equity,3.7
136,瀚亚投资—单位信托亚洲基建股票基金,cn-fs-qdut009.pdf,"QDUT009USD,QDUT009EUR,QDUT009SGD",2021-04-30,7,SK INNOVATION CO LTD,equity,3.7
136,瀚亚投资—单位信托亚洲基建股票基金,cn-fs-qdut009.pdf,"QDUT009USD,QDUT009EUR,QDUT009SGD",2021-04-30,8,FORMOSA PLASTICS CORP,equity,3.7
136,瀚亚投资—单位信托亚洲基建股票基金,cn-fs-qdut009.pdf,"QDUT009USD,QDUT009EUR,QDUT009SGD",2021-04-30,9,UPL LTD,equity,3.5
136,瀚亚投资—单位信托亚洲基建股票基金,cn-fs-qdut009.pdf,"QDUT009USD,QDUT009EUR,QDUT009SGD",2021-04-30,10,TELKOM INDONESIA PERSERO TBK PT,equity,3.4
56,美盛环球基金系列-富兰克林MV欧洲股票增长及收益基金,cn-fs-qdur086.pdf,"QDUR086USD,QDUR086CNY",2022-05-31,1,Roche Holding AG,equity,3.84
56,美盛环球基金系列-富兰克林MV欧洲股票增长及收益基金,cn-fs-qdur086.pdf,"QDUR086USD,QDUR086CNY",2022-05-31,2,Novartis AG,equity,3.53
56,美盛环球基金系列-富兰克林MV欧洲股票增长及收益基金,cn-fs-qdur086.pdf,"QDUR086USD,QDUR086CNY",2022-05-31,3,Nestle SA,equity,3.42
56,美盛环球基金系列-富兰克林MV欧洲股票增长及收益基金,cn-fs-qdur086.pdf,"QDUR086USD,QDUR086CNY",2022-05-31,4,Novo Nordisk A/S,equity,3.41
56,美盛环球基金系列-富兰克林MV欧洲股票增长及收益基金,cn-fs-qdur086.pdf,"QDUR086USD,QDUR086CNY",2022-05-31,5,Sanofi SA,equity,2.66
56,美盛环球基金系列-富兰克林MV欧洲股票增长及收益基金,cn-fs-qdur086.pdf,"QDUR086USD,QDUR086CNY",2022-05-31,6,Glaxosmithkline plc,equity,2.43
56,美盛环球基金系列-富兰克林MV欧洲股票增长及收益基金,cn-fs-qdur086.pdf,"QDUR086USD,QDUR086CNY",2022-05-31,7,Rio Tinto PLC,equity,2.23
56,美盛环球基金系列-富兰克林MV欧洲股票增长及收益基金,cn-fs-qdur086.pdf,"QDUR086USD,QDUR086CNY",2022-05-31,8,SAP SE,equity,2.13
56,美盛环球基金系列-富兰克林MV欧洲股票增长及收益基金,cn-fs-qdur086.pdf,"QDUR086USD,QDUR086CNY",2022-05-31,9,BAE Systems plc,equity,1.84
56,美盛环球基金系列-富兰克林MV欧洲股票增长及收益基金,cn-fs-qdur086.pdf,"QDUR086USD,QDUR086CNY",2022-05-31,10,Allianz SE-Alv Gy,equity,1.79
58,联博 — 低波幅策略股票基金,cn-fs-qdur089.pdf,"QDUR089USD,QDUR089CNY",2026-01-31,1,"Alphabet, Inc.",equity,4.99
58,联博 — 低波幅策略股票基金,cn-fs-qdur089.pdf,"QDUR089USD,QDUR089CNY",2026-01-31,2,Microsoft Corp.,equity,4.65
58,联博 — 低波幅策略股票基金,cn-fs-qdur089.pdf,"QDUR089USD,QDUR089CNY",2026-01-31,3,"Apple, Inc.",equity,3.71
58,联博 — 低波幅策略股票基金,cn-fs-qdur089.pdf,"QDUR089USD,QDUR089CNY",2026-01-31,4,NVIDIA Corp.,equity,3.51
58,联博 — 低波幅策略股票基金,cn-fs-qdur089.pdf,"QDUR089USD,QDUR089CNY",2026-01-31,5,"Amazon.com, Inc.",equity,2.69
58,联博 — 低波幅策略股票基金,cn-fs-qdur089.pdf,"QDUR089USD,QDUR089CNY",2026-01-31,6,"Broadcom, Inc.",equity,2.57
58,联博 — 低波幅策略股票基金,cn-fs-qdur089.pdf,"QDUR089USD,QDUR089CNY",2026-01-31,7,Taiwan Semiconductor Manufacturing,equity,2.2
58,联博 — 低波幅策略股票基金,cn-fs-qdur089.pdf,"QDUR089USD,QDUR089CNY",2026-01-31,8,McKesson Corp.,equity,1.89
58,联博 — 低波幅策略股票基金,cn-fs-qdur089.pdf,"QDUR089USD,QDUR089CNY",2026-01-31,9,Oversea-Chinese Banking,equity,1.75
58,联博 — 低波幅策略股票基金,cn-fs-qdur089.pdf,"QDUR089USD,QDUR089CNY",2026-01-31,10,"Gilead Sciences, Inc.",equity,1.7
87,联博 — 低波幅股票总回报基金（派息款）,cn-fs-qdur123.pdf,QDUR123USD,2026-01-31,1,"Alphabet, Inc.",equity,5.03
87,联博 — 低波幅股票总回报基金（派息款）,cn-fs-qdur123.pdf,QDUR123USD,2026-01-31,2,Microsoft Corp.,equity,4.68
87,联博 — 低波幅股票总回报基金（派息款）,cn-fs-qdur123.pdf,QDUR123USD,2026-01-31,3,"Apple, Inc.",equity,3.74
87,联博 — 低波幅股票总回报基金（派息款）,cn-fs-qdur123.pdf,QDUR123USD,2026-01-31,4,NVIDIA Corp.,equity,3.53
87,联博 — 低波幅股票总回报基金（派息款）,cn-fs-qdur123.pdf,QDUR123USD,2026-01-31,5,"Amazon.com, Inc.",equity,2.7
87,联博 — 低波幅股票总回报基金（派息款）,cn-fs-qdur123.pdf,QDUR123USD,2026-01-31,6,"Broadcom, Inc.",equity,2.56
87,联博 — 低波幅股票总回报基金（派息款）,cn-fs-qdur123.pdf,QDUR123USD,2026-01-31,7,Taiwan Semiconductor Manufacturing,equity,2.19
87,联博 — 低波幅股票总回报基金（派息款）,cn-fs-qdur123.pdf,QDUR123USD,2026-01-31,8,McKesson Corp.,equity,1.9
87,联博 — 低波幅股票总回报基金（派息款）,cn-fs-qdur123.pdf,QDUR123USD,2026-01-31,9,Oversea-Chinese Banking,equity,1.75
87,联博 — 低波幅股票总回报基金（派息款）,cn-fs-qdur123.pdf,QDUR123USD,2026-01-31,10,"Gilead Sciences, Inc.",equity,1.71
86,联博 — 低波幅股票总回报基金（累积款）,cn-fs-qdur122.pdf,QDUR122USD,2026-01-31,1,"Alphabet, Inc.",equity,5.03
86,联博 — 低波幅股票总回报基金（累积款）,cn-fs-qdur122.pdf,QDUR122USD,2026-01-31,2,Microsoft Corp.,equity,4.68
86,联博 — 低波幅股票总回报基金（累积款）,cn-fs-qdur122.pdf,QDUR122USD,2026-01-31,3,"Apple, Inc.",equity,3.74
86,联博 — 低波幅股票总回报基金（累积款）,cn-fs-qdur122.pdf,QDUR122USD,2026-01-31,4,NVIDIA Corp.,equity,3.53
86,联博 — 低波幅股票总回报基金（累积款）,cn-fs-qdur122.pdf,QDUR122USD,2026-01-31,5,"Amazon.com, Inc.",equity,2.7
86,联博 — 低波幅股票总回报基金（累积款）,cn-fs-qdur122.pdf,QDUR122USD,2026-01-31,6,"Broadcom, Inc.",equity,2.56
86,联博 — 低波幅股票总回报基金（累积款）,cn-fs-qdur122.pdf,QDUR122USD,2026-01-31,7,Taiwan Semiconductor Manufacturing,equity,2.19
86,联博 — 低波幅股票总回报基金（累积款）,cn-fs-qdur122.pdf,QDUR122USD,2026-01-31,8,McKesson Corp.,equity,1.9
86,联博 — 低波幅股票总回报基金（累积款）,cn-fs-qdur122.pdf,QDUR122USD,2026-01-31,9,Oversea-Chinese Banking,equity,1.75
